backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
724,Woodworking,US,35000,41700.0,true,true,successful
1,Young Adult,US,100000,55.0,false,false,canceled
0,Animation,US,100000,0.0,false,false,failed
4,Digital Art,US,5555,177.29,false,false,canceled
0,Animation,MX,75000,0.0,false,false,failed
20,Woodworking,IT,2500,3019.043196,true,false,successful
36,Performance Art,US,3300,3560.0,true,false,successful
11,Gaming Hardware,US,10000,547.0,false,false,failed
1,DIY,US,40000,100.0,false,false,canceled
3,Performance Art,US,10,3.0,false,false,failed
1,Apparel,US,200,1.0,false,false,failed
3,Animation,GB,32000,30.87105775,false,false,failed
261,Digital Art,US,6000,11046.0,true,false,successful
18,Shorts,FR,400,737.76255148,true,false,successful
0,Painting,DE,500000,0.0,false,false,failed
6,DIY,CA,6000,219.01800328,false,true,failed
141,Periodicals,CA,6000,4490.9852454,true,false,successful
19,Painting,US,1000,1700.0,true,false,successful
7,Quilts,US,170,200.0,true,false,successful
128,Shorts,AU,20000,15162.430471068001,true,false,successful
262,Classical Music,US,18000,18278.0,true,false,successful
0,People,AU,8000,0.0,false,false,failed
30,Apparel,US,1000,1207.0,true,false,successful
35,Painting,US,3000,3511.55,true,false,successful
2,Web,MX,50000,6.409815984,false,false,failed
314,Experimental,GB,20000,29795.640375359999,true,true,successful
82,Apparel,US,2500,3601.0,true,false,successful
34,Animation,US,4200,4492.0,true,false,successful
3,Digital Art,US,30000,16.0,false,false,failed
5,Apparel,GB,55,681.72431493,true,false,successful
18,Performance Art,US,3000,3001.0,true,false,successful
193,Web,US,20000,22089.0,true,true,successful
9,Robots,NL,50000,3282.4549143,false,false,failed
1,Young Adult,US,2000,1.0,false,false,failed
34,Periodicals,US,8000,8575.0,true,false,successful
5,Digital Art,US,1000,66.0,false,false,failed
94,Classical Music,US,5000,6658.0,true,false,successful
31,Digital Art,US,1200,1471.0,true,false,successful
22,Candles,US,500,1008.0,true,false,successful
0,Woodworking,US,2500,0.0,false,false,canceled
70,Periodicals,US,50000,15310.0,false,false,failed
3,People,US,2000,140.0,false,false,failed
51,Animation,US,375,1108.0,true,true,successful
5,People,MX,35000,28.0567045,false,false,failed
13,Digital Art,US,1500,246.0,false,false,failed
1,DIY,US,1000,1.0,false,false,failed
389,Software,NL,5000,37508.78077428,true,true,successful
2,Animation,US,1900,16.0,false,false,failed
21,Painting,US,2000,2011.0,true,false,successful
4,Knitting,US,10500,25.0,false,true,failed
25,Apparel,US,1800,1800.0,true,false,successful
4,Architecture,US,800,35.0,false,false,failed
103,Digital Art,CA,650,2329.4271757014,true,false,successful
2,Animation,FR,5000,12.82553536,false,false,failed
14,Film & Video,GB,800,1097.5252869,true,false,successful
0,Web,US,25000,0.0,false,false,canceled
30,Painting,US,13800,3764.0,false,false,failed
94,Performance Art,US,5700,5962.0,true,false,successful
2,Periodicals,US,7000,35.0,false,false,canceled
39,Comedy,US,5000,5531.0,true,false,successful
2,Candles,IT,10000,36.5153887,false,false,failed
59,Painting,US,2500,2596.0,true,false,successful
8,DIY,US,200,285.0,true,false,successful
15,Digital Art,US,600,699.0,true,false,successful
22,Painting,US,2000,2021.0,true,false,successful
0,DIY,US,10000,0.0,false,false,failed
2,Painting,US,3300,2.0,false,false,failed
2,Young Adult,US,5000,200.0,false,false,failed
6,Software,CA,2000,84.6971977421,false,false,failed
8,Periodicals,US,12500,301.0,false,false,failed
0,Periodicals,US,3000,0.0,false,false,failed
0,Performance Art,US,3000,0.0,false,false,failed
23,Experimental,GB,900,1195.83054,true,false,successful
1,People,US,5000,100.0,false,false,failed
4,Web,US,700,22.0,false,false,failed
256,Performance Art,US,25000,27792.0,true,true,successful
5,Architecture,US,500000,251.0,false,false,failed
41,Apparel,US,2500,6708.0,true,true,successful
10,Animation,US,3275,560.0,false,false,failed
8,Young Adult,US,3400,325.45,false,false,failed
29,Pottery,GB,1000,1531.5281308931,true,false,successful
4,Woodworking,US,20000,21.0,false,false,failed
53,Narrative Film,US,6000,6025.0,true,false,successful
86,Woodworking,CA,12000,11010.8512083519,true,false,successful
1,Painting,US,2300,10.0,false,false,failed
10,Performance Art,US,2800,700.0,false,false,failed
1,R&B,GB,700,12.45721728,false,false,failed
1,Apparel,US,1000,1.0,false,false,failed
152,People,US,42000,42640.0,true,false,successful
140,Performance Art,US,3500,3500.11,true,true,successful
71,Architecture,GB,1500,3125.0874942,true,false,successful
45,Robots,US,2600,4231.0,true,true,successful
2,Painting,US,1000,36.0,false,false,failed
120,Stationery,US,5000,5426.0,true,true,successful
1,Performance Art,US,2000,1.0,false,false,failed
3,Architecture,US,1200,1435.0,true,false,successful
51,Blues,GB,1000,1683.87482272,true,false,successful
4,Digital Art,US,5000,200.0,false,false,failed
1,Young Adult,US,10000,50.0,false,false,failed
6,Performance Art,US,3143,140.99,false,false,failed
5770,Animation,US,200000,406237.349999999977,true,true,successful
1,Architecture,US,5000,139.0,false,false,failed
6,People,IT,600,155.71660928,false,false,failed
1,Web,US,1000,1.0,false,false,failed
77,Shorts,US,8000,8667.0,true,false,successful
12,Painting,CA,15000,1354.83572118,false,false,failed
1,Painting,US,3000,20.0,false,false,failed
67,Comedy,FR,1250,3222.4738306,true,false,successful
0,Architecture,US,10000,0.0,false,false,canceled
3,Architecture,US,50,3.0,false,false,failed
45,Comedy,US,5500,5696.0,true,false,successful
165,Shorts,US,10000,11260.0,true,false,successful
0,DIY,MX,10000,0.0,false,false,failed
0,Software,US,15000,0.0,false,false,failed
356,Software,US,12500,13560.0,true,false,successful
12,Architecture,US,1300000,500.0,false,false,canceled
1,Animation,US,2000,5.0,false,false,failed
26,Painting,US,4500,4505.0,true,false,successful
1,DIY,US,20,10.0,false,false,failed
37,Comedy,US,6500,7083.0,true,false,successful
4,Woodworking,US,300,143.0,false,false,failed
0,Digital Art,GB,200,0.0,false,false,failed
0,Fine Art,FR,1800,0.0,false,false,failed
1,People,US,4000,1.0,false,false,failed
0,Gaming Hardware,US,7500,0.0,false,false,failed
237,Horror,US,13948,16044.120000000001,true,false,successful
291,Film & Video,US,28500,50990.010000000002,true,false,successful
46,Shorts,US,10000,10115.99,true,false,successful
796,Fine Art,US,20000,56284.660000000003,true,false,successful
1129,Wearables,HK,3000,56241.739928659998,true,false,successful
48,Graphic Design,DE,1200,1496.65765875,true,false,successful
33,Graphic Design,US,2000,2755.0,true,false,successful
1296,Sound,US,200000,648691.109999999986,true,true,successful
5,Sound,US,25000,655.0,false,false,failed
204,Gadgets,US,1701,24175.0,true,true,successful
17,Sound,US,5000,903.0,false,false,failed
35,Art Books,US,55000,3864.0,false,false,failed
51,Narrative Film,US,4900,6012.0,true,true,successful
1,Television,US,50000,50.0,false,false,failed
2,Graphic Design,US,800,111.0,false,false,failed
1,Graphic Design,US,14000,1.0,false,false,failed
11,Performances,MX,10000,484.76830444,false,false,failed
33,Performances,GB,650,862.41271872,true,false,successful
21,Graphic Design,US,5000,382.0,false,false,failed
596,Graphic Design,US,10000,19046.27,true,true,successful
156,Narrative Film,US,12000,15856.0,true,true,successful
1777,Hardware,US,25000,183672.0,true,false,successful
73,Narrative Film,US,7500,8136.0,true,false,successful
139,Anthologies,US,6000,8114.0,true,true,successful
28,Graphic Design,US,150,410.42,true,false,successful
6,Apps,US,500,525.0,true,false,successful
210,Narrative Film,US,20000,20531.0,true,false,successful
19,Art Books,CA,35000,1084.07323824,false,false,failed
0,Television,CA,15000,0.0,false,false,canceled
36,Performances,US,3150,3150.0,true,false,successful
135,Flight,US,51500,195273.0,true,true,successful
4,Civic Design,US,20000,35.0,false,false,failed
0,Art Books,US,200,0.0,false,false,failed
153,Technology,US,25000,25185.369999999999,true,false,successful
124,Narrative Film,GB,19000,24477.55462386,true,false,successful
